datetime,count
2011-03-27 17:00:00,346.6943351683976
2011-03-27 18:00:00,271.7417282225868
2011-03-27 19:00:00,222.0907919129449
2011-03-27 20:00:00,144.76449194072984
2011-03-27 21:00:00,106.2298813484465
2011-03-27 22:00:00,74.83852288342871
2011-03-27 23:00:00,49.37001794481789
2011-03-28 00:00:00,20.3000899891477
2011-03-28 01:00:00,11.979511111046586
2011-03-28 02:00:00,7.362423048895286
2011-03-28 03:00:00,3.6228614457786814
2011-03-28 05:00:00,16.839755751293655
2011-03-28 06:00:00,75.04713018850526
2011-03-28 07:00:00,254.56103881174846
2011-03-28 08:00:00,398.5648832289039
2011-03-28 09:00:00,244.76917297988493
2011-03-28 10:00:00,112.42090704843241
2011-03-28 11:00:00,163.69914903977096
2011-03-28 13:00:00,221.26719484864162
2011-03-28 14:00:00,171.67306169509632
2011-03-28 15:00:00,187.81643587352713
2011-03-28 16:00:00,244.93075726404663
2011-03-28 17:00:00,510.69882045963766
2011-03-28 18:00:00,464.9393620737494
2011-03-28 19:00:00,273.14473192158243
2011-03-28 20:00:00,179.9990683883555
2011-03-28 21:00:00,135.4544935259579
2011-03-28 22:00:00,81.68586461593308
2011-03-28 23:00:00,44.72217754291206
2011-03-29 00:00:00,19.98248414969656
2011-03-29 01:00:00,8.178116429425843
2011-03-29 02:00:00,4.788037593415245
2011-03-29 03:00:00,2.815028692135057
2011-03-29 04:00:00,3.5372490414897073
2011-03-29 05:00:00,20.70799149450558
2011-03-29 06:00:00,92.82837784632073
2011-03-29 07:00:00,286.14271340732125
2011-03-29 08:00:00,491.5556718100818
2011-03-29 09:00:00,255.08984775793576
2011-03-29 10:00:00,126.25693999143954
2011-03-29 11:00:00,161.97207579177586
2011-03-29 12:00:00,162.48531355573505
2011-03-29 13:00:00,166.89612184383395
2011-03-29 14:00:00,154.3738950520819
2011-03-29 15:00:00,177.7389024317458
2011-03-29 16:00:00,251.53874513419046
2011-03-29 17:00:00,543.9057255717331
2011-03-29 18:00:00,489.41800679685144
2011-03-29 19:00:00,309.3600828804063
2011-03-29 20:00:00,208.48833472108853
2011-03-29 23:00:00,53.3509544040225
2011-03-30 05:00:00,25.059417234011708
2011-03-30 06:00:00,126.03875769044045
2011-03-30 07:00:00,392.87890322617557
2011-03-30 08:00:00,624.5150838478985
2011-03-30 09:00:00,291.2735900817619
2011-03-30 10:00:00,139.29335443155244
2011-03-30 11:00:00,140.3447698166817
2011-03-30 12:00:00,178.09231748658826
2011-03-30 13:00:00,162.04904598778472
2011-03-30 14:00:00,148.58624659213646
2011-03-30 15:00:00,25.184376744855403
2011-03-30 16:00:00,30.089176292745677
2011-03-30 17:00:00,56.726725242136226
2011-03-30 18:00:00,126.53057449507459
2011-03-30 19:00:00,97.4555264291093
2011-03-30 20:00:00,19.53446802960586
2011-03-30 21:00:00,51.19606587876892
2011-03-30 22:00:00,13.601189922287194
2011-03-30 23:00:00,8.141162298939953
2011-03-31 00:00:00,4.482447299748825
2011-03-31 01:00:00,2.6091186567265714
2011-03-31 02:00:00,1.6872407945261547
2011-03-31 03:00:00,0.679202460034299
2011-03-31 04:00:00,0.8607402729360215
2011-03-31 05:00:00,5.285488635709882
2011-03-31 06:00:00,19.55060740198621
2011-03-31 07:00:00,52.233777423250686
2011-03-31 08:00:00,204.08259617661477
2011-03-31 09:00:00,40.87361421653932
2011-03-31 10:00:00,14.619537222132294
2011-03-31 11:00:00,17.123340079243142
2011-03-31 12:00:00,19.382521498850725
2011-03-31 13:00:00,22.443578850842048
2011-03-31 14:00:00,19.056439603497978
2011-03-31 15:00:00,21.75597466177783
2011-03-31 16:00:00,67.46946929053857
2011-03-31 17:00:00,137.21304609360274
2011-03-31 18:00:00,145.56599701816862
2011-03-31 19:00:00,115.06301428756228
2011-03-31 20:00:00,23.74479276313603
2011-03-31 21:00:00,54.22654239535047
2011-03-31 22:00:00,16.064343734247796
2011-03-31 23:00:00,10.019180279670973
2011-04-20 00:00:00,20.692800128789617
2011-04-20 01:00:00,7.700361642856868
2011-04-20 02:00:00,4.481971332274927
2011-04-20 04:00:00,2.5021276348572603
2011-04-20 05:00:00,15.440694340459876
2011-04-20 06:00:00,77.25943649502557
2011-04-20 08:00:00,459.15195630250435
2011-04-20 09:00:00,297.11183446111056
2011-04-20 10:00:00,187.81758276338576
2011-04-20 11:00:00,202.77427814867852
2011-04-20 12:00:00,237.68040295058927
2011-04-20 13:00:00,204.81224731534888
2011-04-20 14:00:00,216.24050391734278
2011-04-20 15:00:00,229.36579950443144
2011-04-20 16:00:00,343.0143660799724
2011-04-20 17:00:00,598.743001842314
2011-04-20 18:00:00,703.4418937379114
2011-04-20 19:00:00,521.8316131611375
2011-04-20 20:00:00,415.7411524331961
2011-04-20 21:00:00,263.0964364137512
2011-04-20 22:00:00,198.35069472525308
2011-04-20 23:00:00,95.97978634521539
2011-04-21 00:00:00,38.48928062514457
2011-04-21 01:00:00,14.869084899710064
2011-04-21 02:00:00,7.36812839513421
2011-04-21 03:00:00,3.712372400731941
2011-04-21 04:00:00,3.8028137684675976
2011-04-21 05:00:00,18.887720038776905
2011-04-21 06:00:00,72.08031115267205
2011-04-21 07:00:00,275.43910084642255
2011-04-21 08:00:00,443.1396251961326
2011-04-21 09:00:00,248.85801322433312
2011-04-21 10:00:00,129.065386943504
2011-04-21 11:00:00,166.4728622727797
2011-04-21 12:00:00,227.8560026076439
2011-04-21 13:00:00,206.51448998527218
2011-04-21 14:00:00,187.05005674002481
2011-04-21 15:00:00,219.2310912500219
2011-04-21 16:00:00,314.04472465877893
2011-04-21 17:00:00,645.8940252825348
2011-04-21 18:00:00,579.9801928381297
2011-04-21 19:00:00,391.20174457615127
2011-04-21 20:00:00,287.9089569793159
2011-04-21 21:00:00,181.46185693285778
2011-04-21 22:00:00,160.60893792374563
2011-04-21 23:00:00,98.8445970431963
2011-04-22 00:00:00,36.09194567829881
2011-04-22 01:00:00,17.35692733680158
2011-04-22 02:00:00,9.70814339425138
2011-04-22 03:00:00,5.282561049237858
2011-04-22 04:00:00,4.450319189995631
2011-04-22 05:00:00,23.02284690335945
2011-04-22 06:00:00,88.53925513681374
2011-04-22 07:00:00,247.20545842662503
2011-04-22 08:00:00,500.177687589373
2011-04-22 09:00:00,171.36270726073369
2011-04-22 10:00:00,126.88331464897608
2011-04-22 11:00:00,101.6295401981651
2011-04-22 12:00:00,99.35039427394123
2011-04-22 13:00:00,50.82963020334618
2011-04-22 14:00:00,43.313788933589784
2011-04-22 15:00:00,64.52573373718135
2011-04-22 16:00:00,86.2884358903642
2011-04-22 17:00:00,96.10624612795557
2011-04-22 18:00:00,82.3607290072016
2011-04-22 19:00:00,63.62728354095734
2011-04-22 20:00:00,45.274809836409084
2011-04-22 21:00:00,37.62258835301458
2011-04-22 22:00:00,28.15868168408933
2011-04-22 23:00:00,35.963955582648744
2011-04-23 00:00:00,25.973476612825472
2011-04-23 01:00:00,20.881920899833148
2011-04-23 02:00:00,18.28960719169528
2011-04-23 03:00:00,7.6711365064467225
2011-04-23 06:00:00,10.789216113290426
2011-04-23 07:00:00,13.739777404433205
2011-04-23 08:00:00,59.176392536923665
2011-04-23 09:00:00,98.38608755647343
2011-04-23 10:00:00,155.05130386575456
2011-04-23 11:00:00,184.20040727423844
2011-04-23 12:00:00,192.77945661472395
2011-04-23 13:00:00,191.9086704145566
2011-04-23 14:00:00,286.02238214997493
2011-04-23 15:00:00,331.2555188152411
2011-04-23 16:00:00,331.64862552625505
2011-04-23 17:00:00,294.0465844867881
2011-04-23 18:00:00,273.6908057780234
2011-04-23 19:00:00,192.3209665562238
2011-04-23 20:00:00,113.83773436773433
2011-04-23 21:00:00,109.33716072381868
2011-04-23 22:00:00,127.05364219742359
2011-04-23 23:00:00,95.4133235179059
2011-04-24 00:00:00,72.91867528477111
2011-04-24 01:00:00,54.68548123357021
2011-04-24 02:00:00,43.98811963992171
2011-04-24 03:00:00,28.230701857019504
2011-04-24 04:00:00,8.273108548089159
2011-04-24 05:00:00,9.019181290307873
2011-04-24 08:00:00,75.2529163641961
2011-04-24 09:00:00,149.63300832773052
2011-04-24 10:00:00,316.7926974704964
2011-04-24 11:00:00,518.7137381483458
2011-04-24 12:00:00,478.7550710006742
2011-04-24 13:00:00,484.75680355932815
2011-04-24 14:00:00,488.0975211670374
2011-04-24 15:00:00,454.9924749685059
2011-04-24 16:00:00,453.6758315349657
2011-04-24 17:00:00,347.27813700658675
2011-04-24 18:00:00,319.9362782508407
2011-04-24 19:00:00,146.4356967309595
2011-04-24 20:00:00,93.60860346269864
2011-04-24 21:00:00,70.51088652830677
2011-04-24 22:00:00,45.3146423453556
2011-04-24 23:00:00,38.90762110518635
2011-04-25 01:00:00,11.532130575621425
2011-04-25 02:00:00,6.505251132110404
2011-04-25 03:00:00,3.7207893191958368
2011-04-25 07:00:00,204.0437199095346
2011-04-25 08:00:00,462.89387917792885
2011-04-25 09:00:00,237.0245191579473
2011-04-25 10:00:00,146.21806513596
2011-04-25 11:00:00,173.1974568641766
2011-04-25 12:00:00,189.13074676065304
2011-04-25 13:00:00,216.52495626460333
2011-04-25 14:00:00,243.34434487073125
2011-04-25 15:00:00,259.18998645155824
2011-04-25 16:00:00,287.9038241757523
2011-04-25 17:00:00,552.4099991181477
2011-04-25 18:00:00,474.58133666977494
2011-04-25 19:00:00,364.2967037502898
2011-04-25 20:00:00,255.2160890106774
2011-04-25 21:00:00,168.36998053965897
2011-04-25 22:00:00,105.2175428795378
2011-04-25 23:00:00,53.980612445878926
2011-04-26 00:00:00,24.001653274120493
2011-04-26 01:00:00,9.14804870849745
2011-04-26 02:00:00,3.878298269315652
2011-04-26 03:00:00,2.9071153575265685
2011-04-26 04:00:00,4.024090444182504
2011-04-26 05:00:00,19.515352250879477
2011-04-26 06:00:00,95.76588456124684
2011-04-26 07:00:00,257.67011383098185
2011-04-26 08:00:00,444.39752629315075
2011-04-26 09:00:00,227.4284099920302
2011-04-26 10:00:00,130.65315627231053
2011-04-26 11:00:00,145.77428127081242
2011-04-26 12:00:00,174.84480293262058
2011-04-26 13:00:00,187.58970716867518
2011-04-26 14:00:00,187.28512213031084
2011-04-26 15:00:00,186.76526835847915
2011-04-26 16:00:00,271.4633047991151
2011-04-26 17:00:00,509.59628717686786
2011-04-26 18:00:00,417.4734429274375
2011-04-26 19:00:00,262.7729935158179
2011-04-26 20:00:00,210.58998955513925
2011-04-26 21:00:00,156.0659326577644
2011-04-26 22:00:00,102.29940901131394
2011-04-26 23:00:00,56.46620326546254
2011-04-27 00:00:00,28.240458803953743
2011-04-27 01:00:00,11.281993654284244
2011-04-27 02:00:00,5.5768656379110375
2011-04-27 03:00:00,3.61910180960364
2011-04-27 04:00:00,3.2736770266711073
2011-04-27 05:00:00,16.685046626887317
2011-04-27 06:00:00,85.89315133906646
2011-04-27 07:00:00,229.49207710525795
2011-04-27 08:00:00,378.8286563814424
2011-04-27 09:00:00,158.68928568679146
2011-04-27 10:00:00,104.68596689837456
2011-04-27 11:00:00,125.98799655867
2011-04-27 12:00:00,148.99934110972012
2011-04-27 13:00:00,127.61541212825642
2011-04-27 14:00:00,152.7946294357514
2011-04-27 15:00:00,153.85059649748308
2011-04-27 16:00:00,214.8389887648405
2011-04-27 17:00:00,190.51503822055432
2011-04-27 18:00:00,199.7995771926476
2011-04-27 19:00:00,291.2298301974388
2011-04-27 20:00:00,195.95558771734727
2011-04-27 21:00:00,142.18046532844895
2011-04-27 22:00:00,92.89813976548824
2011-04-27 23:00:00,47.8951932995129
2011-04-28 00:00:00,28.452952196328777
2011-04-28 01:00:00,7.039945894478575
2011-04-28 02:00:00,4.116890830247715
2011-04-28 03:00:00,3.1547179288055545
2011-04-28 04:00:00,2.970611038963532
2011-04-28 05:00:00,16.23857754180993
2011-04-28 06:00:00,72.08901844537273
2011-04-28 07:00:00,204.03827351804776
2011-04-28 08:00:00,342.50182300531907
2011-04-28 09:00:00,92.79299159143171
2011-04-28 10:00:00,77.52613578338803
2011-04-28 11:00:00,98.95152699041888
2011-04-28 12:00:00,132.45470074983305
2011-04-28 13:00:00,96.11149496561076
2011-04-28 14:00:00,102.0788898813789
2011-04-28 15:00:00,158.18664235438396
2011-04-28 16:00:00,182.08796659873542
2011-04-28 17:00:00,559.1022397614564
2011-04-28 18:00:00,529.3133584506569
2011-04-28 19:00:00,429.99791829192804
2011-04-28 20:00:00,323.09242489286555
2011-04-28 21:00:00,253.73355776626337
2011-04-28 22:00:00,186.98584307026695
2011-04-28 23:00:00,132.5761345718133
2011-04-29 00:00:00,56.32809025736705
2011-04-29 01:00:00,27.90827731610709
2011-04-29 02:00:00,12.162001735393952
2011-04-29 03:00:00,7.2342669852441865
2011-04-29 04:00:00,6.615348283431697
2011-04-29 05:00:00,31.26285063429736
2011-04-29 06:00:00,119.50893215910472
2011-04-29 07:00:00,365.1480514081807
2011-04-29 08:00:00,656.886867369546
2011-04-29 09:00:00,337.35822212375433
2011-04-29 10:00:00,215.96150152058186
2011-04-29 11:00:00,295.69752938146655
2011-04-29 12:00:00,321.83735771494906
2011-04-29 13:00:00,303.7961394214414
2011-04-29 14:00:00,309.8140005444214
2011-04-29 15:00:00,284.5525975029777
2011-04-29 16:00:00,342.6790976065891
2011-04-29 17:00:00,486.4985458053104
2011-04-29 18:00:00,413.1635243089061
2011-04-29 19:00:00,263.93035323398107
2011-04-29 20:00:00,226.93853109089454
2011-04-29 21:00:00,175.97609127712573
2011-04-29 22:00:00,144.4763177453507
2011-04-29 23:00:00,114.92679470179964
2011-04-30 00:00:00,78.92628973969376
2011-04-30 01:00:00,62.91724397879699
2011-04-30 02:00:00,48.95347355703234
2011-04-30 03:00:00,23.927269512642013
2011-04-30 04:00:00,7.883528558205615
2011-04-30 05:00:00,8.380171996564805
2011-04-30 06:00:00,22.820773858716972
2011-04-30 07:00:00,45.763303215886495
2011-04-30 08:00:00,144.23218633755116
2011-04-30 09:00:00,221.98511835365736
2011-04-30 10:00:00,315.741516253881
2011-04-30 11:00:00,414.32148958334597
2011-04-30 12:00:00,457.69897968341303
2011-04-30 13:00:00,533.8155254254391
2011-04-30 14:00:00,605.1624215735469
2011-04-30 15:00:00,728.9724751493032
2011-04-30 16:00:00,589.2883247016099
2011-04-30 17:00:00,556.0783065801634
2011-04-30 18:00:00,457.45103651229505
2011-04-30 19:00:00,403.15250768584167
2011-04-30 20:00:00,197.6277175974533
2011-04-30 21:00:00,177.51354745799597
2011-04-30 22:00:00,162.12282966864552
2011-04-30 23:00:00,139.66412928899007
2011-05-20 00:00:00,53.614364722945815
2011-05-20 02:00:00,12.207716880477252
2011-05-20 04:00:00,6.157800684773949
2011-05-20 05:00:00,23.5956545178374
2011-05-20 06:00:00,114.51800464284989
2011-05-20 07:00:00,353.3862278325645
2011-05-20 09:00:00,333.65548284487545
2011-05-20 10:00:00,202.29142083615392
2011-05-20 11:00:00,259.12117839748396
2011-05-20 12:00:00,346.80151630124914
2011-05-20 13:00:00,273.5378076377956
2011-05-20 14:00:00,289.675277501537
2011-05-20 15:00:00,310.65819051907806
2011-05-20 16:00:00,436.59879732837817
2011-05-20 18:00:00,583.1390927694497
2011-05-20 19:00:00,440.99535878758155
2011-05-20 20:00:00,314.4316423925616
2011-05-20 21:00:00,242.23505882195485
2011-05-20 23:00:00,164.7579327396461
2011-05-21 00:00:00,139.3703360806699
2011-05-21 02:00:00,72.47470682244506
2011-05-21 03:00:00,29.393349645836693
2011-05-21 04:00:00,8.76461732502399
2011-05-21 05:00:00,9.200818354307849
2011-05-21 06:00:00,28.587252800570823
2011-05-21 07:00:00,70.26255859958106
2011-05-21 08:00:00,149.70111457158745
2011-05-21 09:00:00,260.66065421196356
2011-05-21 10:00:00,416.2414069342248
2011-05-21 11:00:00,534.1353917578635
2011-05-21 15:00:00,649.3872418053488
2011-05-21 16:00:00,603.5613149986247
2011-05-21 17:00:00,563.3231249426395
2011-05-21 18:00:00,508.4266896396383
2011-05-21 19:00:00,441.09838630224266
2011-05-21 21:00:00,281.989953824437
2011-05-21 22:00:00,251.30801675163903
2011-05-21 23:00:00,212.01827118293372
2011-05-22 00:00:00,120.139811671286
2011-05-22 01:00:00,92.95483933993391
2011-05-22 02:00:00,71.40642630541434
2011-05-22 03:00:00,32.62278861276765
2011-05-22 05:00:00,9.307000083917771
2011-05-22 06:00:00,18.661297521278104
2011-05-22 07:00:00,45.77664683242765
2011-05-22 08:00:00,119.0052362373682
2011-05-22 09:00:00,217.71654124696607
2011-05-22 10:00:00,368.30110115118555
2011-05-22 11:00:00,499.5740061244986
2011-05-22 12:00:00,616.0154030063575
2011-05-22 13:00:00,549.4715006422902
2011-05-22 14:00:00,351.3080885003576
2011-05-22 15:00:00,453.00247805525163
2011-05-22 16:00:00,493.9848023912505
2011-05-22 17:00:00,468.3552757956519
2011-05-22 18:00:00,374.9725772738103
2011-05-22 19:00:00,342.0551046523659
2011-05-22 20:00:00,257.430480787927
2011-05-22 21:00:00,181.0626488887971
2011-05-22 22:00:00,145.29245301103552
2011-05-22 23:00:00,83.70315281151571
2011-05-23 00:00:00,37.82290412834834
2011-05-23 01:00:00,20.32356603738612
2011-05-23 02:00:00,12.52158467754419
2011-05-23 03:00:00,4.200327187668685
2011-05-23 07:00:00,291.0292817871665
2011-05-23 08:00:00,434.3418567570863
2011-05-23 09:00:00,218.05945149494735
2011-05-23 10:00:00,146.07667959779948
2011-05-23 11:00:00,179.42735149337796
2011-05-23 12:00:00,215.48970138776014
2011-05-23 13:00:00,272.1441947070058
2011-05-23 14:00:00,228.28827337907285
2011-05-23 15:00:00,231.60201303902767
2011-05-23 16:00:00,349.695495326794
2011-05-23 17:00:00,634.7612344575411
2011-05-23 18:00:00,524.3589486515776
2011-05-23 19:00:00,425.7671517371568
2011-05-23 20:00:00,261.98672309522715
2011-05-23 21:00:00,184.12766355880495
2011-05-23 22:00:00,125.89519561141488
2011-05-23 23:00:00,75.31428658861273
2011-05-24 00:00:00,28.76920072896369
2011-05-24 01:00:00,13.182252786772791
2011-05-24 02:00:00,7.061343578187676
2011-05-24 03:00:00,4.644405771536485
2011-05-24 04:00:00,6.882800723737318
2011-05-24 05:00:00,23.349888730240085
2011-05-24 06:00:00,118.47204358688346
2011-05-24 07:00:00,260.2668582801763
2011-05-24 08:00:00,372.3566667282478
2011-05-24 09:00:00,272.7433987024082
2011-05-24 10:00:00,162.44237025682287
2011-05-24 11:00:00,201.72853710143193
2011-05-24 12:00:00,242.690614389601
2011-05-24 13:00:00,256.79614276288714
2011-05-24 14:00:00,218.7464772023486
2011-05-24 15:00:00,229.65172427582309
2011-05-24 16:00:00,296.5801988011919
2011-05-24 17:00:00,691.8804208565352
2011-05-24 18:00:00,644.590027750799
2011-05-24 19:00:00,434.84322300183044
2011-05-24 20:00:00,344.19377222729537
2011-05-24 21:00:00,243.09633003404704
2011-05-24 22:00:00,117.84370998154394
2011-05-24 23:00:00,105.68381355281477
2011-05-25 00:00:00,29.183883850416763
2011-05-25 01:00:00,14.624746616801964
2011-05-25 03:00:00,5.728437701781813
2011-05-25 04:00:00,5.486930666125032
2011-05-25 05:00:00,31.776146852465512
2011-05-25 06:00:00,145.07774875527207
2011-05-25 07:00:00,445.98815233572066
2011-05-25 08:00:00,665.8245694223458
2011-05-25 09:00:00,342.6815420199152
2011-05-25 10:00:00,202.97423483069653
2011-05-25 11:00:00,244.99181234771743
2011-05-25 12:00:00,299.6316190538223
2011-05-25 13:00:00,278.43297433143016
2011-05-25 14:00:00,244.3451661828638
2011-05-25 15:00:00,271.2621558742428
2011-05-25 16:00:00,381.11216434079074
2011-05-25 17:00:00,766.9785232069278
2011-05-25 18:00:00,768.3347522458945
2011-05-25 19:00:00,574.5715584147966
2011-05-25 20:00:00,431.3028803085945
2011-05-25 21:00:00,303.629327009517
2011-05-25 22:00:00,233.46484045553964
2011-05-25 23:00:00,137.59933824340237
2011-05-26 00:00:00,70.00330757512113
2011-05-26 01:00:00,27.96402151759343
2011-05-26 02:00:00,13.074927848323568
2011-05-26 03:00:00,7.474614765551511
2011-05-26 05:00:00,33.65666929735636
2011-05-26 06:00:00,154.79916659981532
2011-05-26 07:00:00,400.3188696156999
2011-05-26 08:00:00,701.5191185934036
2011-05-26 09:00:00,379.80503465878945
2011-05-26 10:00:00,186.86173899761582
2011-05-26 11:00:00,263.16452110593985
2011-05-26 12:00:00,321.0953553050118
2011-05-26 13:00:00,338.2200102385854
2011-05-26 14:00:00,282.1068072283536
2011-05-26 15:00:00,273.6666755471643
2011-05-26 16:00:00,447.3448588876112
2011-05-26 17:00:00,879.1260143851047
2011-05-26 18:00:00,866.4878936084192
2011-05-26 19:00:00,637.6785453892362
2011-05-26 20:00:00,493.3167401370587
2011-05-26 21:00:00,386.96926460107517
2011-05-26 22:00:00,305.96536952009643
2011-05-26 23:00:00,196.42136097174952
2011-05-27 00:00:00,103.8810461786121
2011-05-27 01:00:00,42.572403880135376
2011-05-27 02:00:00,20.334242940773287
2011-05-27 03:00:00,10.48790863787199
2011-05-27 04:00:00,10.701203251519177
2011-05-27 05:00:00,38.05362153947604
2011-05-27 06:00:00,178.51090069167134
2011-05-27 07:00:00,452.18090466303374
2011-05-27 08:00:00,717.8875351165301
2011-05-27 09:00:00,396.68423863223046
2011-05-27 10:00:00,241.751425287869
2011-05-27 11:00:00,323.77603698332314
2011-05-27 12:00:00,435.3620199606156
2011-05-27 13:00:00,417.62170661957254
2011-05-27 14:00:00,368.34211159196394
2011-05-27 15:00:00,415.90041394754996
2011-05-27 16:00:00,548.5491379413924
2011-05-27 17:00:00,804.2108329530375
2011-05-27 18:00:00,713.7680072205957
2011-05-27 19:00:00,332.8973210270585
2011-05-27 20:00:00,311.0467436886301
2011-05-27 21:00:00,250.40796361479443
2011-05-27 22:00:00,259.943442842014
2011-05-27 23:00:00,186.2993441291279
2011-05-28 00:00:00,149.2349753188163
2011-05-28 01:00:00,101.88946522838934
2011-05-28 02:00:00,64.93924037660972
2011-05-28 03:00:00,30.58463627459383
2011-05-28 04:00:00,9.932584976899184
2011-05-28 05:00:00,10.598698111928673
2011-05-28 06:00:00,29.36345281497189
2011-05-28 07:00:00,66.20666472286786
2011-05-28 08:00:00,175.48592414556623
2011-05-28 09:00:00,267.5420688914561
2011-05-28 10:00:00,427.15485047596627
2011-05-28 11:00:00,546.2639945310954
2011-05-28 12:00:00,624.769774536275
2011-05-28 13:00:00,650.9445041788341
2011-05-28 14:00:00,642.6517913107738
2011-05-28 15:00:00,677.4475959273557
2011-05-28 16:00:00,622.9657682547918
2011-05-28 17:00:00,564.6840599251939
2011-05-28 18:00:00,491.62669136280834
2011-05-28 19:00:00,450.1663484319376
2011-05-28 20:00:00,350.7722198320183
2011-05-28 21:00:00,252.97634174637034
2011-05-28 22:00:00,260.6827322419722
2011-05-28 23:00:00,215.2240841351947
2011-05-29 00:00:00,153.0409119953769
2011-05-29 01:00:00,119.42619102241078
2011-05-29 02:00:00,89.37632481023046
2011-05-29 03:00:00,45.08033596321911
2011-05-29 04:00:00,14.805679572188629
2011-05-29 05:00:00,11.877107414087487
2011-05-29 06:00:00,20.686851740254653
2011-05-29 07:00:00,43.20488491652983
2011-05-29 08:00:00,99.43490726742714
2011-05-29 09:00:00,170.6912733465816
2011-05-29 10:00:00,314.531429502981
2011-05-29 11:00:00,365.9592961731655
2011-05-29 12:00:00,527.7072802591422
2011-05-29 13:00:00,520.3679006785035
2011-05-29 14:00:00,490.9950482584302
2011-05-29 15:00:00,483.73896928983294
2011-05-29 16:00:00,487.2909249860201
2011-05-29 17:00:00,460.7775943323075
2011-05-29 18:00:00,372.3188153770539
2011-05-29 19:00:00,350.9719006004816
2011-05-29 20:00:00,275.1208632678389
2011-05-29 21:00:00,204.55240912054873
2011-05-29 22:00:00,166.53715207990734
2011-05-29 23:00:00,109.14635361720636
2011-05-30 00:00:00,42.573409269445925
2011-05-30 01:00:00,22.360754291086238
2011-05-30 02:00:00,11.370474716254424
2011-05-30 03:00:00,6.231137332095994
2011-05-30 04:00:00,7.147674899361212
2011-05-30 05:00:00,23.65589067818466
2011-05-30 06:00:00,115.73708735951654
2011-05-30 08:00:00,491.9706992601077
2011-05-30 09:00:00,253.8634785742699
2011-05-30 10:00:00,156.97804857519895
2011-05-30 12:00:00,263.73050332237176
2011-05-30 13:00:00,263.24021887793583
2011-05-30 15:00:00,230.03675274064295
2011-05-30 16:00:00,323.9011803769655
2011-05-30 17:00:00,603.0974191246223
2011-05-30 18:00:00,596.9532362665551
2011-05-30 19:00:00,356.6176281129521
2011-05-30 21:00:00,244.12313293307486
2011-05-30 22:00:00,175.2283712309437
2011-05-30 23:00:00,99.5839954646934
2011-05-31 00:00:00,43.6605964448149
2011-05-31 01:00:00,18.13315665509108
2011-05-31 02:00:00,7.691905083597748
2011-05-31 04:00:00,7.836244691516268
2011-05-31 05:00:00,32.84078470612529
2011-05-31 06:00:00,164.53267866282255
2011-05-31 07:00:00,428.2364457175007
2011-05-31 08:00:00,598.5470146549732
2011-05-31 09:00:00,275.5365951143656
2011-05-31 10:00:00,183.8765125401445
2011-05-31 12:00:00,269.6723260157718
2011-05-31 13:00:00,264.39702775341203
2011-05-31 15:00:00,240.42864704545238
2011-05-31 16:00:00,384.3834275007578
2011-05-31 17:00:00,771.7023279644463
2011-05-31 18:00:00,798.519176146859
2011-05-31 19:00:00,565.5676324290563
2011-05-31 20:00:00,424.10546480479286
2011-05-31 21:00:00,305.5815797133485
2011-05-31 22:00:00,231.9818199235954
2011-05-31 23:00:00,141.22226061634822
2011-06-20 00:00:00,37.338444920338624
2011-06-20 01:00:00,18.573459630521704
2011-06-20 02:00:00,9.500490942008492
2011-06-20 04:00:00,4.885772674056769
2011-06-20 05:00:00,20.580713043843794
2011-06-20 06:00:00,87.19868576354541
2011-06-20 07:00:00,185.274498218503
2011-06-20 08:00:00,304.9500529227479
2011-06-20 09:00:00,272.37828153040095
2011-06-20 10:00:00,160.14604669825292
2011-06-20 11:00:00,180.53205381666248
2011-06-20 12:00:00,246.0744136599617
2011-06-20 13:00:00,230.3785900013009
2011-06-20 14:00:00,223.42719069556705
2011-06-20 15:00:00,239.7886943759754
2011-06-20 16:00:00,337.5203051462746
2011-06-20 18:00:00,613.6732175271037
2011-06-20 19:00:00,470.3686599350837
2011-06-20 20:00:00,340.3194021378176
2011-06-20 21:00:00,236.71223278486966
2011-06-20 22:00:00,148.61541784254254
2011-06-20 23:00:00,85.74145258137057
2011-06-21 00:00:00,33.26494971340347
2011-06-21 01:00:00,12.456920318227736
2011-06-21 02:00:00,6.569628106024343
2011-06-21 03:00:00,2.8283140189889187
2011-06-21 04:00:00,6.272017520700806
2011-06-21 05:00:00,27.900993382579966
2011-06-21 06:00:00,127.89337329753239
2011-06-21 08:00:00,473.3846578991464
2011-06-21 09:00:00,236.52956251083495
2011-06-21 10:00:00,130.01891153613897
2011-06-21 11:00:00,117.57571107483056
2011-06-21 12:00:00,152.8408905990722
2011-06-21 13:00:00,166.3186361538003
2011-06-21 14:00:00,162.0967352373438
2011-06-21 15:00:00,183.6856871531786
2011-06-21 16:00:00,297.96931483585075
2011-06-21 17:00:00,561.2945252208604
2011-06-21 18:00:00,578.0743485090858
2011-06-21 19:00:00,404.21995495367486
2011-06-21 20:00:00,229.51514194808476
2011-06-21 21:00:00,243.20543784114417
2011-06-21 22:00:00,165.37065590586278
2011-06-21 23:00:00,106.37728659828153
2011-06-22 00:00:00,42.53018782937669
2011-06-22 01:00:00,18.07439695067891
2011-06-22 03:00:00,5.544110431959393
2011-06-22 08:00:00,474.8386745944992
2011-06-22 09:00:00,228.50517633115797
2011-06-22 10:00:00,135.2662910177307
2011-06-22 11:00:00,137.53559745205973
2011-06-22 12:00:00,197.5837340412972
